titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
Hinterland,278610,28 décembre 2022,1h 38min,Stefan Ruzowitzky,"3,0","3,1",Thriller,,,en salle,,26/04/2023,26/04/2023,25/04/2023,Long métrage,-,Allemand,-,Couleur,-,-,158565
The Survival Of Kindness,312574,13 décembre 2023,1h 36min,Rolf De Heer,"2,9","3,6",Drame,Science Fiction,,en salle,Australie,12/04/2024,-,12/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160647
Tout fout le camp,289235,14 septembre 2022,1h 35min,Sébastien Betbeder,"2,4","2,9",Comédie,,,en salle,France,-,-,28/12/2022,Long métrage,-,Français,-,Couleur,-,-,152625
"Chonchon, le plus mignon des cochons",299549,28 juin 2023,1h 10min,Mascha Halberstad,"2,5","3,4",Aventure,Animation,Famille,en salle,Pays-Bas,-,-,27/09/2023,Long métrage,-,Néerlandais,-,Couleur,-,-,156903
Les tricheurs,306548,17 juillet 2024,1h 30min,Louis Godbout,"2,4","2,0",Comédie,,,en salle,Canada,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Aucun ours,306537,23 novembre 2022,1h 47min,Jafar Panahi,"3,7","4,0",Drame,,,en salle,Iran,29/03/2023,-,28/03/2023,Long métrage,-,"Azéri, Persan",-,Couleur,-,-,158169
Jacky Caillou,280207,2 novembre 2022,1h 32min,Lucas Delangle,"2,7","3,8",Drame,Epouvante-horreur,,en salle,France,08/03/2023,-,20/02/2023,Long métrage,-,Français,-,Couleur,-,-,152756
Swing Rendez-vous,306263,11 janvier 2023,1h 30min,Gérome Barry,"2,9","2,5",Comédie,Musical,Romance,en salle,France,16/05/2023,-,01/05/2023,Long métrage,-,"Anglais, Français",-,Couleur,-,-,150966
Sergent Major Eismayer,299264,13 décembre 2023,1h 27min,David Wagner (II),"3,8","3,0",Drame,,,en salle,Autriche,17/04/2024,-,17/04/2024,Long métrage,-,Allemand,-,Couleur,-,-,162166
Magic !,271576,2 août 2023,1h 20min,Caroline Origer,"2,9","3,2",Animation,Famille,Fantastique,en salle,,-,-,28/11/2023,Long métrage,-,Allemand,-,Couleur,-,-,159949
Libre Garance !,283584,21 septembre 2022,1h 36min,Lisa Diaz,"3,0","2,9",Drame,,,en salle,France,22/08/2023,-,09/02/2023,Long métrage,-,Français,-,Couleur,-,-,152222
Tad l'explorateur et la table d'émeraude,257424,24 août 2022,1h 30min,Enrique Gato,"3,3","3,2",Aventure,Animation,Famille,en salle,Espagne,-,-,21/12/2022,Long métrage,-,Espagnol,-,Couleur,-,-,157432
Diógenes,314917,13 mars 2024,1h 20min,Leonardo Barbuy La Torre,"3,1","3,7",Drame,,,en salle,,-,-,14/06/2024,Long métrage,-,Espagnol,-,Couleur,-,-,157204
Chili 1976,303483,22 mars 2023,1h 35min,Manuela Martelli,"3,6","3,6",Drame,,,en salle,Chili,05/09/2023,-,23/08/2023,Long métrage,-,Espagnol,-,Couleur,-,-,158303
Au revoir le bonheur,283589,11 janvier 2023,1h 47min,Ken Scott,"3,3","2,9",Comédie,,,en salle,Canada,-,-,28/04/2023,Long métrage,-,Français,-,Couleur,-,-,157972
Infiltrée,297001,23 août 2023,2h 05min,Justin Lerner,"3,6","3,2",Drame,Thriller,,en salle,,21/11/2023,-,22/11/2023,Long métrage,-,Espagnol,-,Couleur,-,-,159498
Feu follet,303761,14 septembre 2022,1h 07min,João Pedro Rodrigues,"2,9","4,0",Comédie,Comédie musicale,Science Fiction,en salle,,07/02/2023,-,06/02/2023,Long métrage,-,"Anglais, Portugais",-,Couleur,-,-,157496
El Agua,285786,1 mars 2023,1h 44min,Elena López Riera,"2,7","3,5",Drame,Romance,,en salle,,30/07/2023,-,26/06/2023,Long métrage,-,Espagnol,-,Couleur,-,-,156235
Marinaleda,316039,5 juillet 2023,0h 51min,Louis Seguin,"2,2","3,4",Comédie,Fantastique,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,154551
La Dérive des continents (au sud),303426,24 août 2022,1h 30min,Lionel Baier,"2,5","3,1",Drame,,,en salle,,17/01/2023,-,14/12/2022,Long métrage,-,"Bulgare, Anglais, Français, Allemand, Italien",-,Couleur,-,-,155021
Chevalier Noir,303337,22 février 2023,1h 42min,Emad Aleebrahim Dehkordi,"3,3","3,4",Drame,,,en salle,,22/08/2023,-,20/06/2023,Long métrage,-,Farsi,-,Couleur,-,-,153632
Earwig,287725,18 janvier 2023,1h 54min,Lucile Hadzihalilovic,"2,3","3,6",Drame,,,en salle,,-,18/10/2023,14/06/2023,Long métrage,-,Anglais,-,Couleur,-,-,148328
Dealer,279740,9 novembre 2022,1h 44min,Jeroen Perceval,"3,2","2,8",Drame,,,en salle,Belgique,08/03/2023,-,28/03/2023,Long métrage,-,Flamand,-,Couleur,-,-,158164
Goodbye,294306,18 janvier 2023,1h 35min,Atsuko Ishizuka,"3,1","3,2",Action,Aventure,Animation,en salle,Japon,-,28/11/2024,11/06/2023,Long métrage,-,Japonais,-,Couleur,-,-,158760
Le Secret des Perlims,304461,18 janvier 2023,1h 20min,Alê Abreu,"2,7","3,4",Aventure,Animation,Famille,en salle,Brésil,-,-,19/04/2023,Long métrage,-,Portugais,-,Couleur,-,-,158242
Comedy Queen,299546,2 novembre 2022,1h 33min,Sanna Lenken,"3,7","3,0",Comédie,Drame,,en salle,Suède,07/03/2023,-,06/03/2023,Long métrage,-,Suédois,-,Couleur,-,-,157295
Detective Conan : La Fiancée de Shibuya,299558,18 mai 2022,1h 50min,Susumu Mitsunaka,"3,8","3,4",Action,Animation,Comédie,en salle,Japon,-,-,12/12/2022,Long métrage,-,Japonais,-,Couleur,-,-,157028
Un couple,306541,19 octobre 2022,1h 03min,Frederick Wiseman,"2,4","3,2",Drame,Romance,,en salle,,04/04/2023,-,29/03/2023,Long métrage,-,Français,-,Couleur,-,-,157624
Walk Up,306540,21 février 2024,1h 37min,Hong Sang-Soo,"3,2","3,7",Drame,,,en salle,Corée du Sud,-,-,02/06/2024,Long métrage,-,Coréen,-,N&B,-,-,159528
Vera,306596,23 août 2023,1h 55min,Tizza Covi,"3,2","3,1",Drame,,,en salle,Autriche,-,-,15/07/2024,Long métrage,-,Allemand,-,Couleur,-,-,158577
I love Greece,303369,6 juillet 2022,1h 31min,Nafsika Guerry-Karamaounas,"2,1","2,5",Comédie,,,en salle,,04/10/2022,-,17/10/2022,Long métrage,-,"Français, Grec",-,Couleur,-,-,152383
Juste une nuit,299437,16 novembre 2022,1h 26min,Ali Asgari,"3,6","3,4",Drame,,,en salle,,20/06/2023,-,07/03/2023,Long métrage,-,Farsi,-,Couleur,-,-,158177
Des Feux dans la nuit,273814,3 août 2022,,Dominique Lienhard,"1,8","2,5",Drame,,,en salle,,05/04/2023,-,23/11/2022,Long métrage,-,Français,-,Couleur,-,-,150961
Sparta,300926,31 mai 2023,1h 39min,Ulrich Seidl,"3,7","2,5",Drame,,,en salle,,02/01/2024,-,09/10/2023,Long métrage,-,"Allemand, Roumain",-,Couleur,-,-,159718
Venez voir,296813,4 janvier 2023,1h 04min,Jonás Trueba,"2,7","3,3",Comédie dramatique,,,en salle,Espagne,10/05/2023,-,09/05/2023,Long métrage,-,"Français, Espagnol",-,Couleur,-,-,158126
Dodo,287318,10 août 2022,2h 12min,Panos H. Koutras,"2,6","2,7",Comédie,Drame,,en salle,,10/12/2022,-,30/11/2022,Long métrage,-,Grec,-,Couleur,-,-,154978
Mourir à Ibiza (Un film en trois étés),306208,7 décembre 2022,1h 47min,Anton Balekdjian,"3,3","3,7",Comédie dramatique,Romance,,en salle,France,24/05/2023,-,23/05/2023,Long métrage,-,"Français, Espagnol",-,Couleur,-,-,157547
Alam,300674,30 août 2023,1h 40min,Firas Khoury,"3,2","3,3",Drame,,,en salle,,02/01/2024,-,19/12/2023,Long métrage,-,ARABIC,-,Couleur,-,-,151332
Rimini,262863,23 novembre 2022,1h 54min,Ulrich Seidl,"3,3","2,9",Comédie,Drame,,en salle,,04/04/2023,-,03/04/2023,Long métrage,-,Allemand,-,Couleur,-,-,146535
Traces,288497,8 février 2023,2h 07min,Tiago Guedes,"3,6","3,5",Drame,,,en salle,,-,-,-,Long métrage,-,Portugais,-,Couleur,-,-,154373
Le Silence de Sibel,326410,1 mai 2024,1h 35min,Aly Yeganeh,"3,3","2,3",Drame,,,en salle,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,152054
Les bois maudits,292475,25 décembre 2021,1h 30min,Jean-Marc Rudnicki,"2,7","2,8",Policier,Drame,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
Suro,306291,2 août 2023,1h 56min,Mikel Gurrea,"3,2","3,4",Drame,,,en salle,Espagne,12/03/2024,-,-,Long métrage,-,Catalan,-,Couleur,-,-,-
Trenque Lauquen - Partie 2,306653,3 mai 2023,2h 13min,Laura Citarella,"3,6","4,2",Drame,,,en salle,Argentine,-,-,07/11/2023,Long métrage,-,Espagnol,-,Couleur,-,-,159135
Loup & Chien,291014,12 avril 2023,1h 51min,Claudia Varejão,"3,4","3,7",Drame,,,en salle,,05/09/2023,-,04/09/2023,Long métrage,-,Portugais,-,Couleur,-,-,157493
Abdelinho,304440,16 août 2023,1h 40min,Hicham Ayouch,"3,5","3,0",Comédie,Drame,,en salle,Maroc,-,-,16/01/2024,Long métrage,-,"ARABIC, Portugais",-,Couleur,-,-,160150
Nayola,302476,8 mars 2023,1h 23min,José Miguel Ribeiro,"3,8","3,9",Animation,Drame,,en salle,,-,-,03/10/2023,Long métrage,-,Portugais,-,Couleur,-,-,152757
L'Éden,279381,22 mars 2023,1h 26min,Andrés Ramirez Pulido,"3,1","3,5",Drame,,,en salle,,22/07/2023,-,27/06/2023,Long métrage,-,Espagnol,-,Couleur,-,-,155939
Meurtres à Nancy,302600,15 octobre 2022,1h 30min,Sylvie Ayme,"2,8","3,3",Policier,,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
Le Barrage,303482,1 mars 2023,1h 21min,Ali Cherri,"2,6","3,3",Drame,,,en salle,,22/08/2023,-,18/07/2023,Long métrage,-,ARABIC,-,Couleur,-,-,154862
Un automne à Great Yarmouth,306844,6 septembre 2023,1h 53min,Marco Martins,"3,2","3,3",Drame,,,en salle,Portugal,16/01/2024,-,15/01/2024,Long métrage,-,"Anglais, Portugais",-,Couleur,-,-,153028
Inséparables,308943,18 janvier 2023,0h 35min,Natalia Malykhina,"2,8","3,6",Animation,Famille,,en salle,,-,-,-,Long métrage,-,Silencieux,-,Couleur,-,-,-
"La Romancière, le film et le heureux hasard",300247,15 février 2023,1h 33min,Hong Sang-Soo,"3,1","3,8",Comédie,Comédie dramatique,Drame,en salle,Corée du Sud,07/06/2023,-,06/06/2023,Long métrage,-,Coréen,-,Couleur,-,-,158439
Goodnight Soldier,280895,29 juin 2022,1h 37min,Hiner Saleem,"3,3","2,9",Drame,,,en salle,,08/11/2022,-,02/11/2022,Long métrage,-,ARABIC,-,Couleur,-,-,152626
Apples,286141,13 avril 2022,1h 30min,Christos Nikou,"3,2","2,9",Comédie,Drame,,en salle,Grèce,-,-,25/07/2022,Long métrage,-,Grec,-,Couleur,-,-,156623
Radio Metronom,303680,4 janvier 2023,1h 42min,Alexandru Belc,"3,0","3,6",Drame,,,en salle,,16/05/2023,-,15/05/2023,Long métrage,-,Roumain,-,Couleur,-,-,155716
Tengo sueños eléctricos,303019,8 mars 2023,1h 43min,Valentina Maurel,"3,6","3,3",Drame,,,en salle,,-,-,21/06/2023,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,155522
"Xalé, les blessures de l’enfance",319460,3 avril 2024,1h 41min,Moussa Sène Absa,"2,7","2,8",Drame,,,en salle,,-,-,-,Long métrage,-,Wolof,-,Couleur,-,-,161801
Lee Miller,259096,9 octobre 2024,1h 57min,Ellen Kuras,"3,7","2,9",Biopic,Drame,Guerre,en salle,Grande-Bretagne,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,162026
La Zone d'intérêt,266159,31 janvier 2024,1h 45min,Jonathan Glazer,"3,8","4,1",Drame,Historique,Guerre,en salle,,-,-,29/05/2024,Long métrage,-,"Anglais, Allemand, Polonais",-,Couleur,-,-,161283
Veuillez nous excuser pour la gêne occasionnée,306157,9 août 2023,1h 29min,Olivier Van Hoofstadt,"1,6","2,0",Comédie,,,en salle,France,27/01/2024,-,06/12/2023,Long métrage,-,Français,-,Couleur,-,-,154438
Yannick,315119,2 août 2023,1h 07min,Quentin Dupieux,"3,8","3,8",Comédie,,,en salle,France,05/12/2023,05/12/2023,30/11/2023,Long métrage,-,Français,-,Couleur,-,-,159343
Daaaaaali !,310162,7 février 2024,1h 18min,Quentin Dupieux,"3,2","3,6",Comédie,Comédie dramatique,Drame,en salle,France,-,-,13/06/2024,Long métrage,-,Français,-,Couleur,-,-,157689
Good One,324840,13 novembre 2024,1h 30min,India Donaldson,"3,1","3,5",Drame,,,en salle,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,163068
Chasse gardée,308055,20 décembre 2023,1h 41min,Antonin Fourlon,"3,1","3,0",Comédie,,,en salle,France,-,-,17/04/2024,Long métrage,-,Français,-,Couleur,-,-,157323
Un coup de dés,310434,24 janvier 2024,1h 25min,Yvan Attal,"2,7","2,5",Thriller,,,en salle,France,-,-,22/05/2024,Long métrage,-,Français,-,Couleur,-,-,155142
Les Trois Mousquetaires: D'Artagnan,288402,5 avril 2023,2h 01min,Martin Bourboulon,"3,9","3,7",Aventure,Historique,,en salle,,09/08/2023,09/08/2023,02/08/2023,Long métrage,-,Français,-,Couleur,-,-,155096
Un silence,299455,10 janvier 2024,1h 39min,Joachim Lafosse,"2,7","3,5",Drame,,,en salle,,-,-,08/05/2024,Long métrage,-,Français,-,Couleur,-,-,157003
Sans jamais nous connaître,305976,14 février 2024,1h 45min,Andrew Haigh,"4,0","3,6",Drame,Romance,,en salle,,-,-,12/06/2024,Long métrage,-,Anglais,-,Couleur,-,-,161232
Pas de vagues,306254,27 mars 2024,1h 32min,Teddy Lussi-Modeste,"3,8","3,4",Drame,,,en salle,France,-,-,02/08/2024,Long métrage,-,Français,-,Couleur,-,-,155991
Reality,305392,16 août 2023,1h 22min,Tina Satter,"3,6","3,8",Biopic,Drame,Thriller,en salle,U.S.A.,-,27/01/2024,26/12/2023,Long métrage,-,Anglais,-,Couleur,-,-,160157
Je verrai toujours vos visages,299938,29 mars 2023,1h 58min,Jeanne Herry,"4,4","4,1",Drame,,,en salle,France,06/09/2023,06/09/2023,31/08/2023,Long métrage,-,Français,-,Couleur,-,-,156486
May December,293604,24 janvier 2024,1h 57min,Todd Haynes,"3,3","3,7",Comédie,Drame,,en salle,U.S.A.,-,-,28/05/2024,Long métrage,-,Anglais,-,Couleur,-,-,161066
Hunger Games: la Ballade du serpent et de l'oiseau chanteur,258080,15 novembre 2023,2h 38min,Francis Lawrence,"3,7","3,1",Action,Aventure,Science Fiction,en salle,U.S.A.,22/03/2024,22/03/2024,12/03/2024,Long métrage,-,Anglais,-,Couleur,-,-,158730
Tótem,302852,30 octobre 2024,1h 35min,Lila Avilés,"3,0","3,8",Drame,,,en salle,,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,160570
Perfect Days,314885,29 novembre 2023,2h 05min,Wim Wenders,"4,1","3,7",Comédie,Drame,,en salle,,-,-,27/03/2024,Long métrage,-,Japonais,-,Couleur,-,-,160669
Vivants,317950,14 février 2024,1h 23min,Alix Delaporte,"3,0","3,0",Drame,,,en salle,France,-,-,12/06/2024,Long métrage,-,Français,-,Couleur,-,-,150342
Les Chevaliers du Zodiaque,270739,24 mai 2023,1h 52min,Tomasz Baginski,"1,6","1,4",Action,Aventure,Fantastique,en salle,,27/09/2023,27/09/2023,23/08/2023,Long métrage,-,Anglais,-,Couleur,-,-,159487
Comme un prince,309050,17 janvier 2024,1h 30min,Ali Marhyar,"2,6","2,9",Comédie dramatique,,,en salle,France,-,-,16/05/2024,Long métrage,-,Français,-,Couleur,-,-,149997
Pauvres Créatures,290065,17 janvier 2024,2h 21min,Yorgos Lanthimos,"3,9","3,7",Comédie,Drame,Fantastique,en salle,,-,-,15/05/2024,Long métrage,-,Anglais,-,Couleur,-,-,161007
Il reste encore demain,321520,13 mars 2024,1h 58min,Paola Cortellesi,"4,3","3,2",Comédie,Drame,,en salle,Italie,-,-,12/07/2024,Long métrage,-,Italien,-,N&B,-,-,161559
Rivière,317906,30 octobre 2024,1h 44min,Hugues Hariche,"3,1","3,0",Drame,,,en salle,,-,-,-,Long métrage,-,Français,-,Couleur,-,-,161769
Les Chambres rouges,316994,17 janvier 2024,1h 58min,Pascal Plante,"3,8","3,5",Thriller,,,en salle,Canada,-,-,29/04/2024,Long métrage,-,Français,-,Couleur,-,-,160652
Les Trois Mousquetaires: Milady,288401,13 décembre 2023,1h 55min,Martin Bourboulon,"3,6","3,3",Aventure,Historique,,en salle,France,17/04/2024,17/04/2024,10/04/2024,Long métrage,-,Français,-,Couleur,-,-,155097
Napoléon,287126,22 novembre 2023,2h 38min,Ridley Scott,"2,3","3,0",Aventure,Biopic,Historique,en salle,,-,-,20/03/2024,Long métrage,-,Anglais,-,Couleur,-,-,160617
Le Dernier Voyage du Demeter,146273,23 août 2023,1h 58min,André Øvredal,"2,7","2,9",Epouvante-horreur,Thriller,,en salle,U.S.A.,10/01/2024,10/01/2024,26/12/2023,Long métrage,-,Anglais,-,Couleur,-,-,160305
Astérix et Obélix : L'Empire du milieu,260600,1 février 2023,1h 52min,Guillaume Canet,"1,7","2,4",Aventure,Comédie,,en salle,France,07/06/2023,07/06/2023,31/05/2023,Long métrage,-,Français,-,Couleur,-,-,154649
Tatami,318517,4 septembre 2024,1h 43min,Zar Amir Ebrahimi,"4,3","3,8",Drame,,,en salle,,-,-,-,Long métrage,-,Farsi,-,N&B,-,-,162586
Le Monde après nous,285315,8 décembre 2023,2h 18min,Sam Esmail,"2,8","3,6",Drame,Thriller,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
Première Affaire,305552,24 avril 2024,1h 38min,Victoria Musiedlak,"2,9","3,0",Drame,,,en salle,France,-,-,21/08/2024,Long métrage,-,Français,-,Couleur,-,-,152364
Sound of Freedom,267218,15 novembre 2023,2h 11min,Alejandro Monteverde,"4,0","1,9",Action,Biopic,Drame,en salle,U.S.A.,22/03/2024,22/03/2024,14/03/2024,Long métrage,-,"Anglais, Espagnol",-,Couleur,-,-,160874
Anatomie d’une chute,297303,23 août 2023,2h 31min,Justine Triet,"4,1","4,4",Policier,Drame,Judiciaire,en salle,France,21/12/2023,21/12/2023,20/12/2023,Long métrage,-,"Anglais, Français",-,Couleur,-,-,155638
Killers of the Flower Moon,245813,18 octobre 2023,3h 26min,Martin Scorsese,"4,1","4,4",Drame,Historique,Thriller,en salle,U.S.A.,-,-,14/02/2024,Long métrage,-,Anglais,-,Couleur,-,-,160406
Tout sauf toi,187945,24 janvier 2024,1h 44min,Will Gluck,"3,0","2,7",Comédie,Romance,,en salle,U.S.A.,-,-,22/05/2024,Long métrage,-,Anglais,-,Couleur,-,-,161092
Le Consentement,285420,11 octobre 2023,1h 58min,Vanessa Filho,"3,6","3,0",Biopic,Drame,,en salle,,21/02/2024,21/02/2024,14/02/2024,Long métrage,-,Français,-,Couleur,-,-,156892
La Tresse,263739,29 novembre 2023,2h 01min,Laetitia Colombani,"4,2","2,4",Comédie,Comédie dramatique,Drame,en salle,,28/03/2024,28/03/2024,27/03/2024,Long métrage,-,"Anglais, Hindi, Italien",-,Couleur,-,-,151734
Une vie,286437,21 février 2024,1h 49min,James Hawes,"4,2","3,3",Biopic,Drame,,en salle,Grande-Bretagne,-,-,19/06/2024,Long métrage,-,"Tchèque, Anglais, Français, Allemand",-,Couleur,-,-,161037
Oppenheimer,296168,19 juillet 2023,3h 01min,Christopher Nolan,"4,3","3,8",Biopic,Historique,Thriller,en salle,U.S.A.,-,-,21/11/2023,Long métrage,-,Anglais,-,Couleur et N&B,-,-,159939
L'Amour et les Forêts,301066,24 mai 2023,1h 45min,Valérie Donzelli,"3,9","3,8",Drame,Thriller,,en salle,France,17/10/2023,17/10/2023,11/10/2023,Long métrage,-,Français,-,Couleur,-,-,156922
Making Of,300484,10 janvier 2024,1h 54min,Cédric Kahn,"3,1","3,7",Comédie,,,en salle,France,-,-,02/05/2024,Long métrage,-,Français,-,Couleur,-,-,155909
Yo Mama,304854,5 juillet 2023,1h 37min,Leïla Sy,"2,6","2,4",Comédie,,,en salle,France,-,-,02/11/2023,Long métrage,-,Français,-,Couleur,-,-,156833
Le Dernier des Juifs,298017,24 janvier 2024,1h 30min,Noé Debré,"3,2","3,7",Comédie dramatique,,,en salle,France,-,-,23/05/2024,Long métrage,-,Français,-,Couleur,-,-,156539
Le Règne animal,300678,4 octobre 2023,2h 10min,Thomas Cailley,"3,9","4,3",Aventure,Drame,Fantastique,en salle,France,07/02/2024,07/02/2024,31/01/2024,Long métrage,-,Français,-,Couleur,-,-,155459
Le Garçon et le Héron,184989,1 novembre 2023,2h 03min,Hayao Miyazaki,"3,8","4,2",Aventure,Animation,Drame,en salle,Japon,-,-,13/11/2024,Long métrage,-,Japonais,-,Couleur,-,-,160700
Comme un lundi,314981,8 mai 2024,1h 23min,Ryo Takebayashi,"3,3","3,3",Comédie,,,en salle,Japon,-,-,11/09/2024,Long métrage,-,Japonais,-,Couleur,-,-,160684
Wonka,251105,13 décembre 2023,1h 57min,Paul King,"3,7","3,3",Aventure,Famille,Fantastique,en salle,U.S.A.,24/04/2024,24/04/2024,10/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160859
Jeanne du Barry,288952,16 mai 2023,1h 57min,Maïwenn,"3,5","3,1",Drame,Historique,Romance,en salle,,20/09/2023,20/09/2023,12/09/2023,Long métrage,-,Français,-,Couleur,-,-,156192
Un amor,313510,9 octobre 2024,2h 09min,Isabel Coixet,"3,4","3,2",Drame,Romance,,en salle,Espagne,-,-,-,Long métrage,-,Espagnol,-,Couleur,-,-,162921
Les Trois Fantastiques,293129,15 mai 2024,1h 35min,Michaël Dichter,"3,7","3,7",Drame,,,en salle,France,-,-,09/09/2024,Long métrage,-,Français,-,Couleur,-,-,157220
Chien de la casse,279636,19 avril 2023,1h 33min,Jean-Baptiste Durand,"4,0","3,7",Comédie dramatique,,,en salle,France,-,-,26/07/2023,Long métrage,-,Français,-,Couleur,-,-,153438
The Killer,290655,10 novembre 2023,1h 59min,David Fincher,"3,3","3,9",Policier,Drame,Thriller,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
La Petite sirène,247753,24 mai 2023,2h 16min,Rob Marshall,"2,3","2,5",Aventure,Famille,Fantastique,en salle,U.S.A.,06/10/2023,06/10/2023,20/09/2023,Long métrage,-,Anglais,-,Couleur,-,-,159406
Dumb Money,290002,29 novembre 2023,1h 45min,Craig Gillespie,"3,3","2,9",Comédie,Drame,,en salle,U.S.A.,12/04/2024,12/04/2024,10/04/2024,Long métrage,-,Anglais,-,Couleur,-,-,160691
La Chimère,292560,6 décembre 2023,2h 13min,Alice Rohrwacher,"3,6","3,6",Comédie,Comédie dramatique,Drame,en salle,,06/04/2024,06/04/2024,05/04/2024,Long métrage,-,"Anglais, Italien",-,Couleur,-,-,157017
The Bikeriders,306937,19 juin 2024,1h 56min,Jeff Nichols,"3,7","3,7",Policier,Drame,,en salle,U.S.A.,-,-,16/10/2024,Long métrage,-,Anglais,-,Couleur,-,-,161840
Moi capitaine,300927,3 janvier 2024,2h 02min,Matteo Garrone,"4,1","3,0",Drame,,,en salle,,-,-,01/05/2024,Long métrage,-,"Anglais, Français, Italien, Wolof",-,Couleur,-,-,159693
Mission: Impossible – Dead Reckoning Partie 1,270935,12 juillet 2023,2h 43min,Christopher McQuarrie,"4,0","4,0",Action,Aventure,Espionnage,en salle,U.S.A.,22/11/2023,22/11/2023,08/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,159673
Vampire humaniste cherche suicidaire consentant,318596,20 mars 2024,1h 30min,Ariane Louis-Seize,"3,9","3,4",Comédie,Epouvante-horreur,,en salle,Canada,-,-,19/06/2024,Long métrage,-,Français,-,Couleur,-,-,161426
Iris et les hommes,307775,3 janvier 2024,1h 38min,Caroline Vignal,"2,3","2,9",Comédie,Comédie dramatique,Drame,en salle,France,-,-,02/05/2024,Long métrage,-,Français,-,Couleur,-,-,154255
Bâtiment 5,297805,6 décembre 2023,1h 40min,Ladj Ly,"2,7","3,1",Drame,,,en salle,France,17/04/2024,17/04/2024,03/04/2024,Long métrage,-,Français,-,Couleur,-,-,152423
Here,312593,10 juillet 2024,1h 22min,Bas Devos,"3,0","3,8",Drame,,,en salle,Belgique,-,-,28/10/2024,Long métrage,-,Français,-,Couleur,-,-,-
Sleep,315325,21 février 2024,1h 34min,Jason Yu,"3,2","3,9",Epouvante-horreur,Thriller,,en salle,Corée du Sud,-,-,25/06/2024,Long métrage,-,Coréen,-,Couleur,-,-,161439
How to Have Sex,314039,15 novembre 2023,1h 31min,Molly Manning Walker,"3,3","3,6",Drame,,,en salle,Grande-Bretagne,27/03/2024,27/03/2024,26/03/2024,Long métrage,-,Anglais,-,Couleur,-,-,2023003077
Six pieds sur Terre,280208,19 juin 2024,1h 36min,Karim Bensalah,"3,0","2,8",Drame,,,en salle,France,-,-,30/10/2024,Long métrage,-,Français,-,Couleur,-,-,156020
Voleuses,307110,1 novembre 2023,1h 54min,Mélanie Laurent,"2,6","2,9",Action,Comédie,,sur Netflix,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Past Lives – Nos vies d’avant,295050,13 décembre 2023,1h 46min,Celine Song,"4,1","4,0",Drame,,,en salle,U.S.A.,17/04/2024,17/04/2024,16/04/2024,Long métrage,-,"Anglais, Coréen",-,Couleur,-,-,160990
Godzilla Minus One,318060,7 décembre 2023,2h 04min,Takashi Yamazaki,"4,0","3,9",Action,Aventure,Science Fiction,en salle,Japon,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,161279
Borgo,297405,17 avril 2024,1h 58min,Stéphane Demoustier,"4,0","3,9",Drame,,,en salle,France,-,-,15/08/2024,Long métrage,-,Français,-,Couleur,-,-,155993
Spider-Man : Across The Spider-Verse,269975,31 mai 2023,2h 21min,Joaquim Dos Santos,"4,4","4,1",Action,Aventure,Animation,en salle,U.S.A.,-,-,27/09/2023,Long métrage,-,Anglais,-,Couleur,-,-,159570
Captives,283700,24 janvier 2024,1h 50min,Arnaud des Pallières,"2,8","2,9",Drame,Historique,Thriller,en salle,France,-,-,29/05/2024,Long métrage,-,Français,-,Couleur,-,-,152614
Cash,304853,6 juillet 2023,1h 35min,Jérémie Rozan,"3,6","3,3",Comédie,Drame,,sur Netflix,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,-
Riddle of Fire,315399,17 avril 2024,1h 54min,Weston Razooli,"3,8","3,6",Action,Aventure,Comédie,en salle,U.S.A.,-,-,24/07/2024,Long métrage,-,Anglais,-,Couleur,-,-,161408
La Salle des profs,294240,6 mars 2024,1h 39min,İlker Çatak,"3,9","3,8",Drame,,,en salle,Allemagne,-,-,09/10/2024,Long métrage,-,Allemand,-,Couleur,-,-,161344
Le Théorème de Marguerite,302382,1 novembre 2023,1h 54min,Anna Novion,"3,9","3,5",Comédie,Comédie dramatique,Drame,en salle,,05/03/2024,05/03/2024,28/02/2024,Long métrage,-,Français,-,Couleur,-,-,146445
