,titre,identifiant,date,durée,auteur,spectateur,presse,genre1,genre2,genre3,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,num_visa
10248,L'Origine Du Monde,275263,15 septembre 2021,1h 38min,Laurent Lafitte,"2,7","3,1",Comédie,,,en salle,,19/01/2022,19/01/2022,12/01/2022,Long métrage,-,Français,-,Couleur,-,-,151260
10249,L'Origine Du Monde,275263,15 septembre 2021,1h 38min,Laurent Lafitte,"2,7","3,1",Comédie,,,en salle,,151260,,,,,,,,,,
10250,Le Cas Richard Jewell,226927,19 février 2020,2h 09min,Clint Eastwood,"4,1","4,0",Drame,,,en salle,U.S.A.,17/06/2020,17/06/2020,12/04/2020,Long métrage,-,Anglais,-,Couleur,-,-,152174
10251,Le Cas Richard Jewell,226927,19 février 2020,2h 09min,Clint Eastwood,"4,1","4,0",Drame,,,en salle,U.S.A.,152174,,,,,,,,,,
10252,L'Appel de la forêt,259759,19 février 2020,1h 40min,Chris Sanders,"3,7","3,2",Aventure,Drame,Famille,en salle,U.S.A.,26/06/2020,26/06/2020,13/05/2020,Long métrage,-,Anglais,-,Couleur,-,-,152374
10253,L'Appel de la forêt,259759,19 février 2020,1h 40min,Chris Sanders,"3,7","3,2",Aventure,Drame,Famille,en salle,U.S.A.,152374,,,,,,,,,,
10254,Le Traducteur,262097,13 octobre 2021,1h 45min,Rana Kazkaz,"3,0","3,2",Drame,Thriller,,en salle,,-,-,31/01/2022,Long métrage,-,"ARABIC, Anglais",-,Couleur,-,-,150792
10255,Le Traducteur,262097,13 octobre 2021,1h 45min,Rana Kazkaz,"3,0","3,2",Drame,Thriller,,en salle,,150792,,,,,,,,,,
10256,Tout Simplement Noir,277532,8 juillet 2020,1h 30min,Jean-Pascal Zadi,"2,8","3,8",Comédie,,,en salle,France,10/11/2020,10/11/2020,08/10/2020,Long métrage,-,Français,-,Couleur,-,-,150335
10257,Tout Simplement Noir,277532,8 juillet 2020,1h 30min,Jean-Pascal Zadi,"2,8","3,8",Comédie,,,en salle,France,150335,,,,,,,,,,
10258,Adieu Monsieur Haffmann,280533,12 janvier 2022,1h 56min,Fred Cavayé,"3,9","3,3",Drame,Historique,,en salle,France,18/05/2022,18/05/2022,11/05/2022,Long métrage,-,Français,-,Couleur,-,-,150750
10259,Adieu Monsieur Haffmann,280533,12 janvier 2022,1h 56min,Fred Cavayé,"3,9","3,3",Drame,Historique,,en salle,France,150750,,,,,,,,,,
10260,Enragé,274205,19 août 2020,1h 30min,Derrick Borte,"2,9","3,8",Action,Thriller,,en salle,U.S.A.,19/12/2020,19/12/2020,09/12/2020,Long métrage,-,Anglais,-,Couleur,-,-,153344
10261,Enragé,274205,19 août 2020,1h 30min,Derrick Borte,"2,9","3,8",Action,Thriller,,en salle,U.S.A.,153344,,,,,,,,,,
10262,Tenet,251315,26 août 2020,2h 30min,Christopher Nolan,"3,6","3,6",Action,Science Fiction,,en salle,U.S.A.,21/12/2020,21/12/2020,14/12/2020,Long métrage,-,Anglais,-,Couleur,-,-,153137
10263,Tenet,251315,26 août 2020,2h 30min,Christopher Nolan,"3,6","3,6",Action,Science Fiction,,en salle,U.S.A.,153137,,,,,,,,,,
10264,Permis de construire,42303,9 mars 2022,1h 33min,Eric Fraticelli,"2,5","1,8",Comédie,,,en salle,France,13/07/2022,-,06/07/2022,Long métrage,-,Français,-,Couleur,-,-,-
10265,Permis de construire,42303,9 mars 2022,1h 33min,Eric Fraticelli,"2,5","1,8",Comédie,,,en salle,France,-,,,,,,,,,,
10266,La Voie de la justice,239735,29 janvier 2020,2h 17min,Destin Daniel Cretton,"4,1","3,0",Biopic,Drame,,en salle,U.S.A.,03/06/2020,03/06/2020,07/04/2020,Long métrage,-,Anglais,-,Couleur,-,-,152118
10267,La Voie de la justice,239735,29 janvier 2020,2h 17min,Destin Daniel Cretton,"4,1","3,0",Biopic,Drame,,en salle,U.S.A.,152118,,,,,,,,,,
10268,Parents d'élèves,275121,7 octobre 2020,1h 29min,Noémie Saglio,"2,6","3,1",Comédie,Famille,,en salle,France,-,-,10/02/2021,Long métrage,-,Français,-,Couleur,-,-,151526
10269,Parents d'élèves,275121,7 octobre 2020,1h 29min,Noémie Saglio,"2,6","3,1",Comédie,Famille,,en salle,France,151526,,,,,,,,,,
10270,The Father,273981,26 mai 2021,1h 38min,Florian Zeller,"4,3","3,9",Drame,,,en salle,,-,-,25/09/2021,Long métrage,-,Anglais,-,Couleur,-,-,151195
10271,The Father,273981,26 mai 2021,1h 38min,Florian Zeller,"4,3","3,9",Drame,,,en salle,,151195,,,,,,,,,,
10272,C'est quoi ce papy ?!,284822,11 août 2021,1h 43min,Gabriel Julien-Laferrière,"2,1","3,0",Comédie,,,en salle,France,-,15/12/2021,10/12/2021,Long métrage,-,Français,-,Couleur,-,-,153342
10273,C'est quoi ce papy ?!,284822,11 août 2021,1h 43min,Gabriel Julien-Laferrière,"2,1","3,0",Comédie,,,en salle,France,153342,,,,,,,,,,
10274,Drunk,275050,14 octobre 2020,1h 57min,Thomas Vinterberg,"4,1","3,9",Comédie,Drame,,en salle,Danemark,16/06/2021,16/06/2021,09/06/2021,Long métrage,-,Danois,-,Couleur,-,-,153719
10275,Drunk,275050,14 octobre 2020,1h 57min,Thomas Vinterberg,"4,1","3,9",Comédie,Drame,,en salle,Danemark,153719,,,,,,,,,,
10276,Soul,251354,25 décembre 2020,1h 40min,Pete Docter,"4,2","4,3",Aventure,Animation,Famille,sur Disney+,U.S.A.,27/11/2024,27/11/2024,22/03/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10277,Soul,251354,25 décembre 2020,1h 40min,Pete Docter,"4,2","4,3",Aventure,Animation,Famille,sur Disney+,U.S.A.,-,,,,,,,,,,
10278,Les Tuche 4,270653,8 décembre 2021,1h 41min,Olivier Baroux,"1,8","3,0",Comédie,,,en salle,France,11/04/2022,11/04/2022,07/04/2022,Long métrage,-,Français,-,Couleur,-,-,153111
10279,Les Tuche 4,270653,8 décembre 2021,1h 41min,Olivier Baroux,"1,8","3,0",Comédie,,,en salle,France,153111,,,,,,,,,,
10280,Felicità,279517,15 juillet 2020,1h 22min,Bruno Merle,"3,6","3,2",Comédie,,,en salle,France,18/11/2020,-,14/10/2020,Long métrage,-,Français,-,Couleur,-,-,149391
10281,Felicità,279517,15 juillet 2020,1h 22min,Bruno Merle,"3,6","3,2",Comédie,,,en salle,France,149391,,,,,,,,,,
10282,The Empty Man,250838,26 juin 2022,2h 17min,David Prior,"2,7","4,0",Epouvante-horreur,Thriller,,sur Disney+,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10283,The Empty Man,250838,26 juin 2022,2h 17min,David Prior,"2,7","4,0",Epouvante-horreur,Thriller,,sur Disney+,,-,,,,,,,,,,
10284,À l’abordage,276223,21 juillet 2021,1h 35min,Guillaume Brac,"3,8","3,9",Comédie,,,en salle,France,07/12/2021,-,01/12/2021,Long métrage,-,Français,-,Couleur,-,-,149445
10285,À l’abordage,276223,21 juillet 2021,1h 35min,Guillaume Brac,"3,8","3,9",Comédie,,,en salle,France,149445,,,,,,,,,,
10286,"Calamity, une enfance de Martha Jane Cannary",271607,14 octobre 2020,1h 22min,Rémi Chayé,"4,0","4,1",Animation,Famille,,en salle,France,-,-,27/01/2021,Long métrage,-,Français,-,Couleur,-,-,147788
10287,"Calamity, une enfance de Martha Jane Cannary",271607,14 octobre 2020,1h 22min,Rémi Chayé,"4,0","4,1",Animation,Famille,,en salle,France,147788,,,,,,,,,,
10288,Les Fantasmes,281742,18 août 2021,1h 41min,Stéphane Foenkinos,"2,0","2,5",Comédie,Romance,,en salle,France,18/12/2021,-,17/12/2021,Long métrage,-,Français,-,Couleur,-,-,153643
10289,Les Fantasmes,281742,18 août 2021,1h 41min,Stéphane Foenkinos,"2,0","2,5",Comédie,Romance,,en salle,France,153643,,,,,,,,,,
10290,Une ode américaine,255411,24 novembre 2020,1h 56min,Ron Howard,"3,7","3,3",Drame,,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10291,Une ode américaine,255411,24 novembre 2020,1h 56min,Ron Howard,"3,7","3,3",Drame,,,sur Netflix,U.S.A.,-,,,,,,,,,,
10292,Sacrées sorcières,265585,16 mars 2021,1h 45min,Robert Zemeckis,"2,5","3,1",Comédie,Famille,Fantastique,en VOD,U.S.A.,17/03/2021,17/03/2021,16/03/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10293,Sacrées sorcières,265585,16 mars 2021,1h 45min,Robert Zemeckis,"2,5","3,1",Comédie,Famille,Fantastique,en VOD,U.S.A.,-,,,,,,,,,,
10294,Rien à foutre,277726,2 mars 2022,1h 55min,Emmanuel Marre,"2,9","3,9",Comédie,Comédie dramatique,Drame,en salle,,06/07/2022,-,05/07/2022,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
10295,Rien à foutre,277726,2 mars 2022,1h 55min,Emmanuel Marre,"2,9","3,9",Comédie,Comédie dramatique,Drame,en salle,,-,,,,,,,,,,
10296,Viens je t’emmène,277536,2 mars 2022,1h 40min,Alain Guiraudie,"3,1","3,4",Comédie,,,en salle,France,05/07/2022,-,27/06/2022,Long métrage,-,Français,-,Couleur,-,-,148913
10297,Viens je t’emmène,277536,2 mars 2022,1h 40min,Alain Guiraudie,"3,1","3,4",Comédie,,,en salle,France,148913,,,,,,,,,,
10298,Le Peuple Loup,254359,20 octobre 2021,1h 43min,Tomm Moore,"4,3","4,2",Aventure,Animation,Famille,en salle,,-,23/02/2022,22/02/2022,Long métrage,-,Anglais,-,Couleur,-,-,149913
10299,Le Peuple Loup,254359,20 octobre 2021,1h 43min,Tomm Moore,"4,3","4,2",Aventure,Animation,Famille,en salle,,149913,,,,,,,,,,
10300,Palm Springs,272475,12 février 2021,1h 30min,Max Barbakow,"3,9","3,8",Comédie,Fantastique,Romance,sur Amazon Prime Video,U.S.A.,27/11/2024,27/11/2024,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10301,Palm Springs,272475,12 février 2021,1h 30min,Max Barbakow,"3,9","3,8",Comédie,Fantastique,Romance,sur Amazon Prime Video,U.S.A.,-,,,,,,,,,,
10302,Les Sept de Chicago,130085,16 octobre 2020,2h 09min,Aaron Sorkin,"4,2","4,4",Drame,Historique,Thriller,sur Netflix,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10303,Les Sept de Chicago,130085,16 octobre 2020,2h 09min,Aaron Sorkin,"4,2","4,4",Drame,Historique,Thriller,sur Netflix,,-,,,,,,,,,,
10304,La Famille Asada,295759,25 janvier 2023,2h 07min,Ryôta Nakano,"4,1","3,8",Comédie,,,en salle,Japon,06/06/2023,06/06/2023,31/05/2023,Long métrage,-,Japonais,-,Couleur,-,-,157791
10305,La Famille Asada,295759,25 janvier 2023,2h 07min,Ryôta Nakano,"4,1","3,8",Comédie,,,en salle,Japon,157791,,,,,,,,,,
10306,Nomadland,271687,9 juin 2021,1h 48min,Chloé Zhao,"3,9","4,1",Drame,,,en salle,U.S.A.,15/10/2021,15/10/2021,06/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,154180
10307,Nomadland,271687,9 juin 2021,1h 48min,Chloé Zhao,"3,9","4,1",Drame,,,en salle,U.S.A.,154180,,,,,,,,,,
10308,Birds of Prey et la fantabuleuse histoire de Harley Quinn,264177,5 février 2020,1h 49min,Cathy Yan,"2,7","2,5",Action,Aventure,,en salle,U.S.A.,10/06/2020,10/06/2020,07/04/2020,Long métrage,-,Anglais,-,Couleur,-,-,152348
10309,Birds of Prey et la fantabuleuse histoire de Harley Quinn,264177,5 février 2020,1h 49min,Cathy Yan,"2,7","2,5",Action,Aventure,,en salle,U.S.A.,152348,,,,,,,,,,
10310,Mulan,236613,30 novembre 2020,1h 55min,Niki Caro,"2,6","2,6",Aventure,Famille,Fantastique,en DVD,U.S.A.,11/06/2021,30/11/2020,02/06/2021,Long métrage,-,Anglais,-,Couleur,-,-,-
10311,Mulan,236613,30 novembre 2020,1h 55min,Niki Caro,"2,6","2,6",Aventure,Famille,Fantastique,en DVD,U.S.A.,-,,,,,,,,,,
10312,Teddy,277071,30 juin 2021,1h 28min,Ludovic Boukherma,"3,0","3,6",Comédie,Fantastique,Epouvante-horreur,en salle,France,03/11/2021,03/11/2021,02/11/2021,Long métrage,-,Français,-,Couleur,-,-,148025
10313,Teddy,277071,30 juin 2021,1h 28min,Ludovic Boukherma,"3,0","3,6",Comédie,Fantastique,Epouvante-horreur,en salle,France,148025,,,,,,,,,,
10314,Antoinette dans les Cévennes,272217,16 septembre 2020,1h 37min,Caroline Vignal,"3,6","4,0",Comédie,Romance,,en salle,France,02/02/2021,02/02/2021,22/12/2020,Long métrage,-,Français,-,Couleur,-,-,149542
10315,Antoinette dans les Cévennes,272217,16 septembre 2020,1h 37min,Caroline Vignal,"3,6","4,0",Comédie,Romance,,en salle,France,149542,,,,,,,,,,
10316,Tyler Rake,267389,24 avril 2020,1h 56min,Sam Hargrave,"3,5","2,9",Action,Thriller,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,"Anglais, Hindi",-,Couleur,-,-,-
10317,Tyler Rake,267389,24 avril 2020,1h 56min,Sam Hargrave,"3,5","2,9",Action,Thriller,,sur Netflix,U.S.A.,-,,,,,,,,,,
10318,Peninsula,266875,21 octobre 2020,1h 56min,Sang-Ho Yeon,"2,4","2,8",Action,Epouvante-horreur,,en salle,Corée du Sud,17/02/2021,17/02/2021,16/02/2021,Long métrage,-,Coréen,-,Couleur,-,-,153463
10319,Peninsula,266875,21 octobre 2020,1h 56min,Sang-Ho Yeon,"2,4","2,8",Action,Epouvante-horreur,,en salle,Corée du Sud,153463,,,,,,,,,,
10320,La Mission,256220,12 février 2021,1h 59min,Paul Greengrass,"3,7","3,4",Action,Aventure,Drame,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10321,La Mission,256220,12 février 2021,1h 59min,Paul Greengrass,"3,7","3,4",Action,Aventure,Drame,sur Netflix,U.S.A.,-,,,,,,,,,,
10322,Les Ondes du souvenir,288496,12 décembre 2020,1h 30min,Sylvie Ayme,"2,6","3,1",Policier,,,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,-
10323,Les Ondes du souvenir,288496,12 décembre 2020,1h 30min,Sylvie Ayme,"2,6","3,1",Policier,,,directement à la télévision,France,-,,,,,,,,,,
10324,Promising Young Woman,273120,26 mai 2021,1h 48min,Emerald Fennell,"3,7","3,3",Comédie,Drame,Thriller,en salle,,25/08/2021,25/08/2021,24/08/2021,Long métrage,-,Anglais,-,Couleur,-,-,154871
10325,Promising Young Woman,273120,26 mai 2021,1h 48min,Emerald Fennell,"3,7","3,3",Comédie,Drame,Thriller,en salle,,154871,,,,,,,,,,
10326,Ammonite,270485,5 octobre 2021,1h 58min,Francis Lee,"3,3","3,7",Drame,Romance,,en DVD,,05/10/2021,27/11/2024,18/10/2022,Long métrage,-,"Anglais, Français",-,Couleur,-,-,-
10327,Ammonite,270485,5 octobre 2021,1h 58min,Francis Lee,"3,3","3,7",Drame,Romance,,en DVD,,-,,,,,,,,,,
10328,Sonic le film,229574,12 février 2020,1h 39min,Jeff Fowler,"2,7","2,0",Aventure,Famille,,en salle,,24/06/2020,24/06/2020,06/04/2020,Long métrage,-,Anglais,-,Couleur,-,-,151901
10329,Sonic le film,229574,12 février 2020,1h 39min,Jeff Fowler,"2,7","2,0",Aventure,Famille,,en salle,,151901,,,,,,,,,,
10330,The Old Guard,266487,11 juillet 2020,1h 58min,Gina Prince-Bythewood,"3,2","2,5",Action,Science Fiction,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10331,The Old Guard,266487,11 juillet 2020,1h 58min,Gina Prince-Bythewood,"3,2","2,5",Action,Science Fiction,,sur Netflix,U.S.A.,-,,,,,,,,,,
10332,The Craft - Les nouvelles sorcières,238318,28 octobre 2020,1h 35min,Zoe Lister-Jones,"1,7","2,0",Drame,Fantastique,Epouvante-horreur,en salle,U.S.A.,10/02/2021,10/02/2021,19/11/2020,Long métrage,-,Anglais,-,Couleur,-,-,153789
10333,The Craft - Les nouvelles sorcières,238318,28 octobre 2020,1h 35min,Zoe Lister-Jones,"1,7","2,0",Drame,Fantastique,Epouvante-horreur,en salle,U.S.A.,153789,,,,,,,,,,
10334,ADN,280076,28 octobre 2020,1h 30min,Maïwenn,"2,7","3,3",Drame,,,en salle,France,22/09/2021,22/09/2021,21/07/2021,Long métrage,-,Français,-,Couleur,-,-,151484
10335,ADN,280076,28 octobre 2020,1h 30min,Maïwenn,"2,7","3,3",Drame,,,en salle,France,151484,,,,,,,,,,
10336,Une femme du monde,286495,8 décembre 2021,1h 35min,Cécile Ducrocq,"3,7","3,6",Drame,,,en salle,France,06/04/2022,-,05/04/2022,Long métrage,-,Français,-,Couleur,-,-,147511
10337,Une femme du monde,286495,8 décembre 2021,1h 35min,Cécile Ducrocq,"3,7","3,6",Drame,,,en salle,France,147511,,,,,,,,,,
10338,Effacer l’historique,275608,26 août 2020,1h 46min,Gustave Kervern,"2,2","4,0",Comédie,,,en salle,,28/12/2020,09/12/2020,01/12/2020,Long métrage,-,Français,-,Couleur,-,-,151251
10339,Effacer l’historique,275608,26 août 2020,1h 46min,Gustave Kervern,"2,2","4,0",Comédie,,,en salle,,151251,,,,,,,,,,
10340,Enola Holmes,261721,23 septembre 2021,2h 03min,Harry Bradbeer,"3,3","3,3",Aventure,Policier,Historique,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10341,Enola Holmes,261721,23 septembre 2021,2h 03min,Harry Bradbeer,"3,3","3,3",Aventure,Policier,Historique,sur Netflix,U.S.A.,-,,,,,,,,,,
10342,10 jours sans maman,273882,19 février 2020,1h 38min,Ludovic Bernard,"2,1","2,2",Comédie,,,en salle,France,24/06/2020,24/06/2020,14/04/2020,Long métrage,-,Français,-,Couleur,-,-,151172
10343,10 jours sans maman,273882,19 février 2020,1h 38min,Ludovic Bernard,"2,1","2,2",Comédie,,,en salle,France,151172,,,,,,,,,,
10344,Le Diable n'existe pas,280802,1 décembre 2021,2h 32min,Mohammad Rasoulof,"4,1","4,1",Drame,,,en salle,,05/04/2022,05/04/2022,30/03/2022,Long métrage,-,Persan,-,Couleur,-,-,153794
10345,Le Diable n'existe pas,280802,1 décembre 2021,2h 32min,Mohammad Rasoulof,"4,1","4,1",Drame,,,en salle,,153794,,,,,,,,,,
10346,"Le Diable, tout le temps",262861,21 septembre 2020,2h 18min,Antonio Campos,"3,7","3,5",Drame,Thriller,,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,-
10347,"Le Diable, tout le temps",262861,21 septembre 2020,2h 18min,Antonio Campos,"3,7","3,5",Drame,Thriller,,sur Netflix,U.S.A.,-,,,,,,,,,,
10348,Sons of Philadelphia,264525,26 mai 2021,1h 30min,Jérémie Guez,"2,5","3,4",Action,Drame,Thriller,en salle,,26/08/2021,26/08/2021,25/08/2021,Long métrage,-,Anglais,-,Couleur,-,-,150519
10349,Sons of Philadelphia,264525,26 mai 2021,1h 30min,Jérémie Guez,"2,5","3,4",Action,Drame,Thriller,en salle,,150519,,,,,,,,,,
10350,USS Greyhound - La bataille de l'Atlantique,250108,10 juillet 2020,1h 31min,Aaron Schneider,"3,6","2,7",Drame,Historique,Guerre,sur Apple TV+,U.S.A.,-,-,06/09/2020,Long métrage,-,Anglais,-,Couleur,-,-,-
10351,USS Greyhound - La bataille de l'Atlantique,250108,10 juillet 2020,1h 31min,Aaron Schneider,"3,6","2,7",Drame,Historique,Guerre,sur Apple TV+,U.S.A.,-,,,,,,,,,,
10352,Invisible Man,129473,26 février 2020,2h 05min,Leigh Whannell,"3,5","3,8",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,15/07/2020,15/07/2020,04/08/2020,Long métrage,-,Anglais,-,Couleur,-,-,152605
10353,Invisible Man,129473,26 février 2020,2h 05min,Leigh Whannell,"3,5","3,8",Fantastique,Epouvante-horreur,Thriller,en salle,U.S.A.,152605,,,,,,,,,,
10354,Ava,266638,1 décembre 2020,1h 36min,Tate Taylor,"2,2","1,8",Action,Drame,Thriller,sur Netflix,U.S.A.,27/11/2024,27/11/2024,-,Long métrage,-,"Anglais, Français, Allemand",-,Couleur,-,-,-
10355,Ava,266638,1 décembre 2020,1h 36min,Tate Taylor,"2,2","1,8",Action,Drame,Thriller,sur Netflix,U.S.A.,-,,,,,,,,,,
10356,Bad Boys For Life,172048,22 janvier 2020,2h 04min,Adil El Arbi,"3,2","2,4",Action,Comédie,,en salle,U.S.A.,10/06/2020,10/06/2020,01/05/2020,Long métrage,-,Anglais,-,Couleur,-,-,152193
10357,Bad Boys For Life,172048,22 janvier 2020,2h 04min,Adil El Arbi,"3,2","2,4",Action,Comédie,,en salle,U.S.A.,152193,,,,,,,,,,
10358,La Nuée,273912,16 juin 2021,1h 41min,Just Philippot,"3,1","3,8",Drame,Epouvante-horreur,,en salle,France,-,02/11/2021,14/10/2021,Long métrage,-,Français,-,Couleur,-,-,149281
10359,La Nuée,273912,16 juin 2021,1h 41min,Just Philippot,"3,1","3,8",Drame,Epouvante-horreur,,en salle,France,149281,,,,,,,,,,
10360,Aline,261294,10 novembre 2021,2h 06min,Valérie Lemercier,"3,7","4,1",Biopic,Drame,Musical,en salle,,16/03/2022,16/03/2022,09/03/2022,Long métrage,-,Français,-,Couleur,-,-,150571
10361,Aline,261294,10 novembre 2021,2h 06min,Valérie Lemercier,"3,7","4,1",Biopic,Drame,Musical,en salle,,150571,,,,,,,,,,
10362,L'Amour c’est mieux que la vie,280517,19 janvier 2022,1h 55min,Claude Lelouch,"2,7","3,1",Comédie dramatique,Musical,Romance,en salle,France,26/05/2022,26/05/2022,25/05/2022,Long métrage,-,Français,-,Couleur,-,-,154167
10363,L'Amour c’est mieux que la vie,280517,19 janvier 2022,1h 55min,Claude Lelouch,"2,7","3,1",Comédie dramatique,Musical,Romance,en salle,France,154167,,,,,,,,,,
10364,Greenland - Le dernier refuge,264720,5 août 2020,2h 00min,Ric Roman Waugh,"3,1","2,9",Action,Drame,Thriller,en salle,U.S.A.,05/12/2020,05/12/2020,01/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,153322
10365,Greenland - Le dernier refuge,264720,5 août 2020,2h 00min,Ric Roman Waugh,"3,1","2,9",Action,Drame,Thriller,en salle,U.S.A.,153322,,,,,,,,,,
10366,Haute couture,278695,10 novembre 2021,1h 41min,Sylvie Ohayon,"2,9","2,9",Comédie,Comédie dramatique,Drame,en salle,France,16/03/2022,-,15/03/2022,Long métrage,-,Français,-,Couleur,-,-,151990
10367,Haute couture,278695,10 novembre 2021,1h 41min,Sylvie Ohayon,"2,9","2,9",Comédie,Comédie dramatique,Drame,en salle,France,151990,,,,,,,,,,
10368,Albatros,277955,3 novembre 2021,1h 55min,Xavier Beauvois,"2,8","3,7",Drame,,,en salle,France,09/03/2022,-,02/03/2022,Long métrage,-,Français,-,Couleur,-,-,151430
10369,Albatros,277955,3 novembre 2021,1h 55min,Xavier Beauvois,"2,8","3,7",Drame,,,en salle,France,151430,,,,,,,,,,
10370,Eiffel,254015,13 octobre 2021,1h 49min,Martin Bourboulon,"3,2","2,8",Biopic,Comédie,Drame,en salle,France,16/02/2022,16/02/2022,11/02/2022,Long métrage,-,"Anglais, Français",-,Couleur,-,-,134220
10371,Eiffel,254015,13 octobre 2021,1h 49min,Martin Bourboulon,"3,2","2,8",Biopic,Comédie,Drame,en salle,France,134220,,,,,,,,,,
10372,Le Sens de la famille,277716,30 juin 2021,1h 32min,Jean-Patrick Benes,"2,5","3,0",Comédie,,,en salle,France,03/11/2021,03/11/2021,29/10/2021,Long métrage,-,Français,-,Couleur,-,-,147601
10373,Le Sens de la famille,277716,30 juin 2021,1h 32min,Jean-Patrick Benes,"2,5","3,0",Comédie,,,en salle,France,147601,,,,,,,,,,
10374,De son vivant,276768,24 novembre 2021,2h 02min,Emmanuelle Bercot,"3,9","3,4",Drame,,,en salle,,24/03/2022,24/03/2022,23/03/2022,Long métrage,-,Français,-,Couleur,-,-,148118
10375,De son vivant,276768,24 novembre 2021,2h 02min,Emmanuelle Bercot,"3,9","3,4",Drame,,,en salle,,148118,,,,,,,,,,
10376,Mes très chers enfants,287252,15 décembre 2021,1h 35min,Alexandra Leclère,"2,6","2,8",Comédie,,,en salle,France,20/04/2022,20/04/2022,19/04/2022,Long métrage,-,Français,-,Couleur,-,-,-
10377,Mes très chers enfants,287252,15 décembre 2021,1h 35min,Alexandra Leclère,"2,6","2,8",Comédie,,,en salle,France,-,,,,,,,,,,
10378,Nightmare Island,128742,12 février 2020,1h 50min,Jeff Wadlow,"1,8","1,7",Aventure,Epouvante-horreur,,en salle,U.S.A.,17/06/2020,17/06/2020,11/06/2020,Long métrage,-,Anglais,-,Couleur,-,-,152382
10379,Nightmare Island,128742,12 février 2020,1h 50min,Jeff Wadlow,"1,8","1,7",Aventure,Epouvante-horreur,,en salle,U.S.A.,152382,,,,,,,,,,
10380,Le Discours,277534,9 juin 2021,1h 28min,Laurent Tirard,"3,4","3,3",Comédie,,,en salle,France,13/10/2021,13/10/2021,06/10/2021,Long métrage,-,Français,-,Couleur,-,-,151393
10381,Le Discours,277534,9 juin 2021,1h 28min,Laurent Tirard,"3,4","3,3",Comédie,,,en salle,France,151393,,,,,,,,,,
10382,Le Voyage du Dr Dolittle,254755,5 février 2020,1h 42min,Stephen Gaghan,"2,9","2,2",Comédie,Famille,,en salle,U.S.A.,-,-,26/05/2020,Long métrage,-,Anglais,-,Couleur,-,-,152429
10383,Le Voyage du Dr Dolittle,254755,5 février 2020,1h 42min,Stephen Gaghan,"2,9","2,2",Comédie,Famille,,en salle,U.S.A.,152429,,,,,,,,,,
10384,En avant,251353,4 mars 2020,1h 42min,Dan Scanlon,"3,8","3,6",Animation,Fantastique,,en salle,U.S.A.,-,26/06/2020,22/04/2020,Long métrage,-,Anglais,-,Couleur,-,-,152531
10385,En avant,251353,4 mars 2020,1h 42min,Dan Scanlon,"3,8","3,6",Animation,Fantastique,,en salle,U.S.A.,152531,,,,,,,,,,
10386,Waves,265900,29 janvier 2020,2h 17min,Trey Edward Shults,"3,8","2,8",Drame,,,en salle,U.S.A.,27/11/2024,-,09/06/2020,Long métrage,-,Anglais,-,Couleur,-,-,152373
10387,Waves,265900,29 janvier 2020,2h 17min,Trey Edward Shults,"3,8","2,8",Drame,,,en salle,U.S.A.,152373,,,,,,,,,,
10388,La Baleine et l'escargote,283811,21 octobre 2020,0h 40min,Max Lang,"3,8","3,8",Animation,Famille,,en salle,,-,-,13/10/2021,Long métrage,-,Anglais,-,Couleur,-,-,153801
10389,La Baleine et l'escargote,283811,21 octobre 2020,0h 40min,Max Lang,"3,8","3,8",Animation,Famille,,en salle,,153801,,,,,,,,,,
10390,Enquête sur un scandale d'état,264694,9 février 2022,2h 03min,Thierry de Peretti,"2,7","4,1",Biopic,Drame,Thriller,en salle,France,07/06/2022,07/06/2022,08/06/2022,Long métrage,-,Français,-,Couleur,-,-,-
10391,Enquête sur un scandale d'état,264694,9 février 2022,2h 03min,Thierry de Peretti,"2,7","4,1",Biopic,Drame,Thriller,en salle,France,-,,,,,,,,,,
10392,Eté 85,274837,14 juillet 2020,1h 41min,François Ozon,"3,7","3,9",Drame,,,en salle,,17/11/2020,17/11/2020,12/11/2020,Long métrage,-,"Anglais, Français",-,Couleur,-,-,151092
10393,Eté 85,274837,14 juillet 2020,1h 41min,François Ozon,"3,7","3,9",Drame,,,en salle,,151092,,,,,,,,,,
