identifiant,release,nationalite,date_sortie_dvd,date_sortie_bluray,date_sortie_vod,type_film,budget,langues,format_production,couleur,format_audio,format_projection,recompenses,num_visa,duration,date,titre,genre1,genre2,genre3,director,press_rating,press_reviews,spectators_rating,spectators_reviews,L’Écran fantastique,Les Cahiers du cinéma,Cinemateaser,Les Inrocks,Mad Movies,Positif,Première,Télérama,Transfuge,À voir à lire,Bande à part,Critikat,Culturebox,Culturopoing,Ecran large,Filmsactu,Journal du geek,La Septième obsession,LCI,Les Fiches du cinéma,IGN France,20 minutes,Charlie Hebdo,CNews,Les Dernières Nouvelles d’Alsace,Les Echos,L’Humanité,La Croix,La Voix du nord,Le Dauphiné Libéré,Le Figaro,Le JDD,Le Monde,Le Parisien,Le Point,Libération,Marianne,Nouvel Obs,Ouest France,Sud-Ouest,Biba,Closer,Elle,Femme actuelle,GQ,Marie-Claire,Paris Match,Public,Rolling Stone,Télé 2 semaines,Télé 7 jours,Téléloisirs,Voici
286637,en salle,France,21/03/2023,21/03/2023,20/03/2023,Long métrage,-,Français,-,Couleur,-,-,2 prix et 9 nominations,150651,2h 06min,16 novembre 2022,Les Amandiers,Comédie,Comédie dramatique,Drame,Valeria Bruni Tedeschi,"4,0",32,"3,6",2424,,,,,,Très bien,Très bien,Très bien,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,Très bien,Très bien,,Très bien,Très bien,,Chef-d'oeuvre,,,,Chef-d'oeuvre,,,,Pas mal,,Très bien,,,,
292290,en salle,France,25/01/2023,25/01/2023,18/01/2023,Long métrage,-,Français,-,Couleur,-,-,,153041,1h 31min,21 septembre 2022,Une belle course,Comédie,Comédie dramatique,Drame,Christian Carion,"3,1",16,"3,9",2076,,,,,,Très bien,,Pas mal,,,,,,,,,,,,,,,,Très bien,,Très mauvais,,Pas terrible,,Très bien,Pas mal,,,Très bien,,,,,,,,,,,,,,,,,,,
248437,en salle,U.S.A.,09/06/2022,09/06/2022,09/06/2022,Long métrage,136 000 000 USD,Anglais,-,Couleur,-,-,,-,2h 00min,9 février 2022,Moonfall,Action,Science Fiction,,Roland Emmerich,"2,3",18,"2,0",3868,,,,,Pas mal,Très mauvais,Pas terrible,Très mauvais,,,,,,,,Très bien,,,,,Pas mal,,,Très bien,,,,,,,Très mauvais,,,Très bien,Très mauvais,,,,,,,,,,,,,,,,,,
274315,en salle,U.S.A.,22/02/2023,22/02/2023,08/03/2023,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,158157,1h 55min,9 novembre 2022,Armageddon Time,Drame,,,James Gray,"4,4",37,"3,7",4087,,,,,,Chef-d'oeuvre,,Chef-d'oeuvre,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,Très bien,,Chef-d'oeuvre,,Pas mal,,Très bien,Très bien,,Très bien,Chef-d'oeuvre,,Chef-d'oeuvre,Chef-d'oeuvre,,,,,,,,Très bien,,Pas mal,,Très bien,,,,Chef-d'oeuvre
286141,en salle,Grèce,-,-,25/07/2022,Long métrage,-,Grec,-,Couleur,-,-,,156623,1h 30min,13 avril 2022,Apples,Comédie,Drame,,Christos Nikou,"2,9",7,"3,2",50,,,,,,Très bien,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292500,en salle,,26/09/2022,26/09/2022,26/09/2022,Long métrage,-,Anglais,-,Couleur,-,-,,157001,1h 48min,25 mai 2022,Les Crimes du Futur,Drame,Epouvante-horreur,Science Fiction,David Cronenberg,"3,7",31,"2,1",2142,,,,,Chef-d'oeuvre,Chef-d'oeuvre,Pas mal,Très mauvais,,,Très bien,,,,,,,,Pas terrible,,,,,Pas mal,,Pas mal,,,,,Très bien,,Très bien,Très bien,,Très bien,,,Pas mal,,,,,,,,Pas mal,,Pas mal,,,,
290507,en salle,France,16/11/2022,16/11/2022,12/11/2022,Long métrage,-,Français,-,Couleur,-,-,,154846,1h 33min,13 juillet 2022,Menteur,Comédie,,,Olivier Baroux,"2,5",8,"2,0",2831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,,,,,,,,,,Très bien,,,,,Très bien
298551,directement à la télévision,France,-,-,-,Télefilm,-,Français,-,Couleur,-,-,,-,1h 30min,31 août 2022,Tout le monde ment,Drame,,,Hélène Angel,"3,6",4,"3,3",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288842,en salle,U.S.A.,15/09/2022,15/09/2022,19/10/2022,Long métrage,-,Anglais,-,Couleur,-,-,,156897,1h 45min,22 juin 2022,Buzz l'éclair,Aventure,Animation,Comédie,Angus MacLane,"3,1",32,"3,4",5027,,,,,,Pas mal,Pas mal,Pas mal,,,,,,,,,,,Très bien,,,,,Pas mal,,Pas mal,,Pas mal,,Très bien,Très bien,,Pas terrible,Très bien,Pas terrible,Pas terrible,,,Chef-d'oeuvre,,,,,,Pas terrible,,Pas terrible,,,,,,
318057,en salle,Corée du Sud,-,-,17/09/2024,Long métrage,-,Coréen,-,Couleur,-,-,,160962,1h 40min,29 mai 2024,Greenhouse,Thriller,,,Sol-hui Lee,"3,0",19,"3,1",307,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,Pas mal,,,,Pas mal,,,Pas terrible,Pas mal,,Pas mal,Pas mal,,,,,,,,,,,,,,,,Très bien
287082,en salle,U.S.A.,31/08/2022,31/08/2022,18/08/2022,Long métrage,-,Anglais,-,Couleur,-,-,,156428,1h 52min,20 avril 2022,Le Secret de la cité perdue,Action,Aventure,Comédie,Aaron Nee,"2,7",30,"2,4",3669,,,,,,Très mauvais,Très mauvais,Pas mal,,,,,,,,Très bien,,,Pas mal,,,,,,,,,,,Pas terrible,Très mauvais,,Pas terrible,Chef-d'oeuvre,Pas terrible,Très bien,,,Très mauvais,,,,,,Pas terrible,,Pas terrible,Très bien,Pas mal,,,,Très bien
291598,en salle,,17/12/2022,17/12/2022,14/12/2022,Long métrage,-,Anglais,-,Couleur,-,-,,154413,1h 54min,17 août 2022,Vesper Chronicles,Aventure,Drame,Science Fiction,Kristina Buozyte,"3,5",29,"2,9",1849,,,,,Très bien,Pas mal,Pas terrible,Pas mal,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,Très bien,Très bien,,Pas terrible,Très bien,Très bien,,,,Pas mal,,,,,,,,,Très bien,,Très bien,,,Très bien
299438,en salle,Irlande,30/04/2024,30/08/2023,29/08/2023,Long métrage,-,Gaélique,-,Couleur,-,-,3 nominations,159380,1h 36min,12 avril 2023,The Quiet Girl,Drame,,,Colm Bairéad,"3,7",19,"4,1",1306,,,,,,Chef-d'oeuvre,Très bien,Très bien,,,Chef-d'oeuvre,,,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Très bien,,Pas terrible,Pas mal,,Pas terrible,Très bien,,,,,,,,,,,,,,,,
288269,en salle,,12/07/2023,12/07/2023,28/06/2023,Long métrage,-,"Anglais, Français",-,Couleur,-,-,,153703,2h 01min,1 mars 2023,La Syndicaliste,Drame,Thriller,,Jean-Paul Salomé,"3,3",29,"3,9",2718,,,,,,,Très mauvais,Très bien,,,Pas mal,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,,,Très bien,,Pas mal,Très bien,Pas terrible,Pas terrible,Très bien,,Très bien,,,,,,,,Très bien,,,,,,
307221,en salle,Japon,-,-,-,Long métrage,-,Japonais,-,Couleur,-,-,,-,1h 24min,5 juin 2024,Tunnel to Summer,Animation,Comédie,Drame,Tomohisa Taguchi,"3,5",23,"3,7",355,,,,,Pas mal,Pas mal,Pas mal,Pas mal,,,,,,,,,,,,,Très bien,,,,,Très bien,,Pas mal,,,,,,Très bien,,Pas terrible,,,Très bien,,,Très bien,,,,,Pas mal,,,Pas mal,,,Très bien
207445,sur Netflix,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,3 prix et 4 nominations,-,1h 57min,9 décembre 2022,Pinocchio par Guillermo del Toro,Animation,Fantastique,,Guillermo del Toro,"4,2",27,"4,1",2039,,,,,Chef-d'oeuvre,Très bien,Chef-d'oeuvre,Très bien,,,,,,,,,,,,,Chef-d'oeuvre,,,,,Chef-d'oeuvre,,Pas mal,,,Très bien,,Très bien,Très bien,Chef-d'oeuvre,Très bien,,,Très bien,,,Très bien,,,,,Très bien,,,Très bien,,,
288970,en salle,Canada,-,-,22/10/2024,Long métrage,-,Français,-,Couleur,-,-,,162117,1h 36min,22 mai 2024,Chien blanc,Drame,,,Anaïs Barbeau-Lavalette,"2,5",17,"2,9",248,,,,,Pas terrible,Pas terrible,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,,,,,Pas terrible,,,,,,,,,,,Pas mal,,,Pas terrible
302480,en salle,,26/09/2023,26/09/2023,04/07/2023,Long métrage,-,Russe,-,Couleur,-,-,,158713,2h 29min,15 février 2023,La Femme de Tchaïkovski,Biopic,Drame,,Kirill Serebrennikov,"3,9",30,"3,5",1069,,,,,,,Pas mal,Très bien,,,Très bien,,,,,,,,,,,,,,,Très bien,,,,Chef-d'oeuvre,Chef-d'oeuvre,,Très bien,Très bien,Très bien,Pas mal,,,Très bien,,,,Très bien,,,,Très bien,,,Très bien,,,Très bien
240617,en salle,U.S.A.,27/07/2022,27/07/2022,23/07/2022,Long métrage,-,Anglais,-,Couleur,-,-,,156641,2h 16min,23 mars 2022,Ambulance,Action,Thriller,,Michael Bay,"3,1",22,"2,7",3924,,,,,Pas mal,,Pas mal,Très mauvais,,,,,,,,Pas terrible,,,,,,,,,,,,,,,Très mauvais,,Pas mal,Très bien,Très bien,Pas terrible,,,Chef-d'oeuvre,,,,,,Chef-d'oeuvre,,,,Très bien,,,,
305606,en salle,,-,-,09/12/2022,Long métrage,-,Français,-,Couleur,-,-,,-,0h 39min,9 novembre 2022,Un hérisson dans la neige,Animation,Famille,,Pascale Hecquet,"3,7",3,"3,2",20,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,,,,,,,,,,
289527,en salle,France,07/02/2023,-,25/01/2023,Long métrage,-,Français,-,Couleur,-,-,4 prix et 2 nominations,152842,1h 32min,28 septembre 2022,Le Sixième enfant,Drame,,,Léopold Legrand,"3,8",27,"3,9",1480,,,,,,Très bien,Pas mal,Très bien,,,Très bien,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,,Très bien,Très bien,,Pas terrible,Très bien,,,Très bien,,Chef-d'oeuvre,,,,,,,,Pas mal,,,,,,Chef-d'oeuvre
302103,en salle,France,07/12/2022,-,28/10/2022,Long métrage,-,Français,-,Couleur,-,-,,153787,1h 27min,29 juin 2022,"Arthur, malédiction",Epouvante-horreur,,,Barthélémy Grossmann,"1,6",5,"1,1",1489,,,,,Très mauvais,,,Très mauvais,,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,
181923,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur et N&B,-,-,2 prix et 11 nominations,-,2h 46min,28 septembre 2022,Blonde,Biopic,Drame,,Andrew Dominik,"3,3",18,"2,9",1976,,,,,,Très mauvais,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,Très mauvais,,,,,Très bien,,,,,Très bien,Très bien,,,,,,Très bien,,Très bien,,Pas terrible,,,,,,
289478,sur Netflix,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,-,1h 59min,6 mai 2022,Loin du périph,Action,Comédie,,Louis Leterrier,"2,9",7,"1,8",1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,,,,,,
298674,en salle,Japon,-,-,07/03/2023,Long métrage,-,Japonais,-,Couleur,-,-,,157370,1h 55min,10 août 2022,One Piece Film - Red,Aventure,Animation,Comédie,Goro Taniguchi,"3,0",16,"2,7",1709,,,,,Pas mal,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,Pas mal,Pas mal,,Pas terrible,Pas mal,,,,,,,,,,,,,Très bien,,,,,,Très bien
280198,en salle,,08/09/2022,-,08/09/2022,Long métrage,-,Français,-,Couleur,-,-,,148252,1h 38min,8 juin 2022,Petite Fleur,Comédie,Thriller,,Santiago Mitre,"3,1",23,"2,6",489,,,,,,Pas terrible,Pas mal,Très bien,,,,,,,,,,,,,,,,,,Pas mal,,Pas terrible,,Très bien,Très bien,,Très mauvais,Pas terrible,,,Très bien,,Très bien,,,,Très bien,,,,,,,,,,Très bien
289005,en salle,U.S.A.,-,-,11/07/2023,Long métrage,-,Anglais,-,Couleur,-,-,1 prix et 3 nominations,158343,1h 44min,8 mars 2023,Women Talking,Drame,,,Sarah Polley,"3,3",28,"3,3",523,,,,,,,Pas mal,Pas terrible,,,Très bien,,,,,,,,,,,,,Chef-d'oeuvre,,Très mauvais,,Pas terrible,,Chef-d'oeuvre,Très bien,,Très mauvais,Chef-d'oeuvre,,Très bien,Pas terrible,,,,,,Très bien,,,,,,Pas mal,Très bien,,,Très bien
270135,en salle,,12/12/2024,12/12/2024,08/02/2023,Long métrage,-,Français,-,Couleur,-,-,2 prix et 2 nominations,149620,1h 26min,12 octobre 2022,Le Petit Nicolas - Qu’est-ce qu’on attend pour être heureux ?,Aventure,Animation,Comédie,Amandine Fredon,"3,9",34,"4,0",1077,,,,,,Très bien,Pas mal,Très bien,,,Très bien,,,,,,,,Très bien,,,,,Très bien,,,,Très bien,,Chef-d'oeuvre,Très bien,,Pas mal,Très bien,Très bien,,,,Très bien,,,Très bien,,,,,Très bien,,,Chef-d'oeuvre,,,Chef-d'oeuvre
292502,sur Netflix,,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 48min,16 novembre 2022,The Wonder,Drame,Historique,Thriller,Sebastián Lelio,"3,5",12,"3,1",651,,,,,Pas terrible,,,Très bien,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,Chef-d'oeuvre,,,,,,,,,,,,,,,,,,,
285788,en salle,,-,-,-,Long métrage,-,"ARABIC, Français",-,Couleur,-,-,,152593,1h 23min,15 mai 2024,Reines,Drame,,,Yasmine Benkiran,"3,6",12,"3,6",177,,,,,,,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,,,,,,,,,,Très bien,,,
303687,sur Netflix,Australie,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 57min,19 octobre 2022,The Stranger,Policier,Drame,Thriller,Thomas M. Wright,"3,0",3,"3,1",426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269314,sur Netflix,U.S.A.,-,-,-,Long métrage,-,Anglais,-,Couleur,-,-,,-,1h 55min,8 juillet 2022,Le Monstre des mers,Aventure,Animation,Famille,Chris Williams (II),"3,4",9,"3,8",1295,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,Très bien,,,,,,,,,,,,,,,,,,,
286217,en salle,France,15/06/2022,15/06/2022,08/06/2022,Long métrage,-,Français,-,Couleur,-,-,,-,1h 41min,9 février 2022,Les Vedettes,Comédie,,,Jonathan Barré,"3,1",17,"3,3",4044,,,,,,Pas terrible,Pas mal,Pas mal,,,,,,,,,,,,,,,,Pas mal,,,,,,,Très bien,,Très bien,Très bien,,,,,Pas terrible,,,,,,,,,,,,,,Chef-d'oeuvre
288967,en salle,France,20/06/2023,20/06/2023,14/06/2023,Long métrage,-,Français,-,Couleur,-,-,,153745,1h 50min,15 février 2023,L'Astronaute,Comédie dramatique,,,Nicolas Giraud,"3,5",23,"3,9",1379,,,,,,,Pas mal,Très bien,,,,,,,,Très bien,,,,,,,,,,Très bien,,Pas mal,,Pas mal,Très bien,,Pas mal,Très bien,,Très mauvais,Très bien,,Chef-d'oeuvre,,,,,,,,,,,,,,Très bien
283477,en salle,France,02/11/2022,-,20/10/2022,Long métrage,-,Français,-,Couleur,-,-,,145353,1h 46min,20 juillet 2022,La Petite Bande,Comédie,,,Pierre Salvadori,"3,4",22,"3,4",978,,,,,,Pas terrible,Pas mal,Très bien,,,,,,,,,,,,,,,,,,Très bien,,Pas mal,,,Très bien,,Pas mal,Très bien,,Pas terrible,,,Très bien,,,,Très bien,,,,,,,,,,Très bien
289237,en salle,France,04/07/2023,04/07/2023,29/06/2023,Long métrage,-,Français,-,Couleur,-,-,4 nominations,148497,1h 38min,1 mars 2023,Goutte d'or,Drame,,,Clément Cogitore,"3,8",25,"3,1",887,,,,,,,Très bien,Très bien,,,Très bien,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Chef-d'oeuvre,,Très bien,Très bien,Très bien,Pas terrible,,,Très bien,,,,,,,,,,,,,,Très bien
279139,sur Netflix,France,-,-,-,Long métrage,-,Français,-,Couleur,-,-,,-,1h 51min,11 février 2022,BigBug,Comédie,Fantastique,Science Fiction,Jean-Pierre Jeunet,"2,3",16,"2,0",1726,,,,,Très mauvais,Très mauvais,,Pas mal,,,,,,,,,,,,,,,,,,,,,,Très bien,,,,Très mauvais,Pas terrible,,,,,,,,,,,,,,,,,,
286774,en salle,Italie,03/05/2023,03/05/2023,26/04/2023,Long métrage,-,"Français, Italien",-,Couleur,-,-,,152922,1h 59min,28 décembre 2022,Caravage,Biopic,Historique,,Michele Placido,"3,1",17,"3,4",1167,,,,,,Très bien,Pas terrible,Pas terrible,,,,,,,,,,,,,,,,,,Pas terrible,,Pas terrible,,Très bien,Très bien,,Pas mal,Très bien,,,,,,,,,,,,,Pas mal,,,,,,
289843,en salle,Allemagne,30/04/2024,10/10/2023,09/10/2023,Long métrage,-,Allemand,-,Couleur,-,-,,159468,1h 48min,19 avril 2023,La Conférence,Drame,Historique,,Matti Geschonneck,"3,4",17,"3,8",868,,,,,,Très bien,Pas terrible,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,Pas mal,,,Pas terrible,,,Pas terrible,,,,,,,,,,,,,,
306133,en salle,Japon,-,-,24/04/2024,Long métrage,-,Japonais,-,Couleur,-,-,,159886,2h 04min,26 juillet 2023,The First Slam Dunk,Animation,Comédie,Drame,Takehiko Inoue,"3,9",21,"4,2",642,,,,,,,Très bien,Très bien,,,,,,,,,,,,,Chef-d'oeuvre,,,Très bien,,Très bien,,,,Très bien,Pas mal,,Pas mal,Pas mal,,Très bien,,,,,,,,,Très bien,,Très bien,,,,,,
288266,en salle,France,18/05/2023,-,17/05/2023,Long métrage,-,Français,-,Couleur,-,-,,149565,1h 37min,18 janvier 2023,Youssef Salem a du succès,Comédie,,,Baya Kasmi,"3,6",24,"3,6",2043,,,,,,Pas mal,Pas mal,Pas mal,,,Pas mal,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,,Très bien,Très bien,,Pas mal,Très bien,,,,,Très bien,,,,,,,,Pas mal,,,,,,
291767,en salle,France,07/06/2023,-,24/04/2023,Long métrage,-,Français,-,Couleur,-,-,,154994,1h 38min,25 janvier 2023,Neneh Superstar,Comédie,Comédie dramatique,Drame,Ramzi Ben Sliman,"2,9",13,"2,4",320,,,,,,,Très mauvais,Pas mal,,,,,,,,,,,,,,,,,,,,Très bien,,,Pas terrible,,Pas terrible,Très bien,,Pas terrible,,,,,,Très bien,Très bien,,,,,,,,,,Très bien
284845,en salle,,16/02/2023,-,11/01/2023,Long métrage,-,"ARABIC, Néerlandais, Anglais, Français",-,Couleur,-,-,,155882,2h 19min,31 août 2022,Rebel,Action,Drame,Thriller,Adil El Arbi,"2,6",13,"3,9",493,,,,,,Très mauvais,Pas mal,Pas terrible,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,Très mauvais,Pas terrible,,,,,,,,,,,,,,,,,,,Très bien
288667,en salle,,-,-,30/08/2023,Long métrage,-,Turc,-,Couleur,-,-,,155743,2h 11min,26 avril 2023,Burning Days,Drame,Thriller,,Emin Alper,"3,7",23,"3,8",1619,,,,,,,Très bien,Très bien,,,Très bien,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,,Très bien,Très bien,,Pas mal,Très bien,,Pas mal,Chef-d'oeuvre,,,,,,,,,,Pas mal,,,,,,Très bien
287509,en salle,Grande-Bretagne,08/03/2023,-,01/03/2023,Long métrage,-,Anglais,-,Couleur,-,-,6 nominations,158237,1h 37min,30 novembre 2022,Mes rendez-vous avec Leo,Comédie,Romance,,Sophie Hyde,"3,2",24,"3,7",897,,,,,,Très bien,Très mauvais,Pas mal,,,,,,,,,,,,,,,,,,Très bien,,,,Pas mal,Très bien,,Pas mal,Très bien,,Pas mal,Très bien,,Très mauvais,,,,Très bien,,,,,,,,,,Pas mal
291127,en salle,France,-,-,28/09/2022,Long métrage,-,Français,-,Couleur,-,-,,154651,1h 29min,29 juin 2022,En roue libre,Comédie,,,Didier Barcelo,"3,4",24,"3,5",1428,,,,,,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,Pas terrible,,Très bien,,Très bien,Pas mal,,Pas mal,Pas mal,,Pas terrible,,,Chef-d'oeuvre,,,Très bien,,,,,,,,,,,Très bien
293756,en salle,France,-,-,12/04/2023,Long métrage,-,Français,-,Couleur,-,-,,149135,1h 20min,14 décembre 2022,Ernest et Célestine : le voyage en Charabie,Animation,Famille,,Julien Chheng,"3,7",20,"4,0",516,,,,,,Très bien,Pas mal,Très bien,,,,,,,,,,,,,,,,Très bien,,,,,,Très bien,Très bien,,Pas mal,,,Très bien,,,,,,,Chef-d'oeuvre,,,,Pas mal,,,,,,
296091,en salle,,08/11/2023,08/11/2023,07/11/2023,Long métrage,-,Anglais,-,Couleur,-,-,2 nominations,159758,1h 50min,5 juillet 2023,Master Gardener,Drame,Romance,Thriller,Paul Schrader,"3,5",28,"3,0",837,,,,,,,Pas mal,Pas terrible,Chef-d'oeuvre,,,,,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,Très bien,,Très bien,Pas mal,,Pas terrible,,,,,,,,,,,,,Pas mal,,,,Très bien
286075,en salle,Corée du Sud,07/04/2023,07/04/2023,04/05/2023,Long métrage,-,Coréen,-,Couleur,-,-,# prix,158355,2h 09min,7 décembre 2022,Les Bonnes étoiles,Drame,,,Hirokazu Kore-eda,"3,7",33,"3,8",1952,,,,,,Pas terrible,Très bien,Très bien,Très bien,,Très bien,,,,,,,,,,,,,Très bien,,,,Très bien,,Très bien,Très bien,,Pas terrible,Chef-d'oeuvre,Très bien,Pas terrible,,,Très bien,,,,Très bien,,,,,,,Chef-d'oeuvre,,,
293653,en salle,France,16/02/2023,-,13/01/2023,Long métrage,-,Français,-,Couleur,-,-,,154144,1h 34min,28 septembre 2022,La Cour des miracles,Comédie,,,Carine May,"2,9",15,"3,0",666,,,,,,Pas mal,Pas terrible,Pas mal,,,,,,,,,,,,,,,,,,Pas mal,,Pas mal,,,Pas mal,,Pas mal,Très bien,,,,,,,,,,,,,,,,,,,
288451,en salle,Grande-Bretagne,-,-,11/01/2023,Long métrage,-,Anglais,-,Couleur,-,-,,157564,1h 38min,14 septembre 2022,Coup de théâtre,Comédie,Policier,,Tom George,"2,8",17,"2,9",1565,,,,,,,Pas mal,Pas terrible,,,,,,,,Pas mal,,,,,,,,,,,,,,,Très bien,,Pas terrible,Pas terrible,,,,,Très bien,,,,,,Pas terrible,,,,,,,,Chef-d'oeuvre
303686,en salle,Iran,29/03/2023,29/03/2023,15/03/2023,Long métrage,-,Farsi,-,Couleur,-,-,,157529,2h 39min,24 août 2022,Leila et ses frères,Drame,,,Saeed Roustaee,"4,0",34,"4,1",1270,,,,,,Chef-d'oeuvre,Pas mal,,,,Chef-d'oeuvre,,,,,,,,,,,,,,,Très bien,,Très bien,,Très bien,Très bien,,Pas terrible,Très bien,,Chef-d'oeuvre,Très bien,,Chef-d'oeuvre,,,,Très bien,,Chef-d'oeuvre,,Très bien,,,,,,Chef-d'oeuvre
287673,en salle,Grande-Bretagne,-,-,01/08/2024,Long métrage,-,Anglais,-,Couleur,-,-,,161517,2h 18min,6 mars 2024,Les Carnets de Siegfried,Biopic,Drame,Historique,Terence Davies,"3,7",19,"3,6",241,,,,,,,Très mauvais,Chef-d'oeuvre,Chef-d'oeuvre,,Très bien,,,,,,,,,,,,,,,Très bien,,,,,Très bien,,Très bien,,,Pas terrible,,,,,,,,,,,,,,,,,
291113,en salle,,23/08/2023,-,25/07/2023,Long métrage,-,Français,-,Couleur,-,-,,154783,1h 30min,8 mars 2023,Seule : les dossiers Silvercloud,Espionnage,Thriller,,Jérôme Dassier,"2,0",9,"1,9",124,,,,,Pas mal,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,Pas terrible,,,,,,,Très mauvais,Très mauvais,,,,,,,,,,,,,,,,,,,
291948,en salle,,17/05/2023,-,28/04/2023,Long métrage,-,Français,-,Couleur,-,-,,155986,1h 45min,11 janvier 2023,L'Envol,Drame,Historique,Romance,Pietro Marcello,"3,2",21,"3,2",388,,,,,,Très bien,Pas terrible,Très bien,,,,,,,,,,,,,,,,,,,,Pas mal,,Très bien,Très bien,,Pas mal,Pas mal,,Pas terrible,,,,,,,,,,,,,,Pas terrible,,,
302401,en salle,Norvège,-,-,04/09/2024,Long métrage,-,Norvégien,-,Couleur,-,-,,158178,1h 17min,8 mai 2024,Super lion,Aventure,Animation,Famille,Rasmus A. Sivertsen,"3,0",11,"2,9",54,,,,,,,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,Pas terrible,,,,Très bien,,,,,,,,Très bien,,,,,,,,Pas mal,,,
300271,en salle,,12/12/2024,-,25/12/2024,Long métrage,-,Islandais,-,Couleur,-,-,,162942,2h 03min,25 septembre 2024,Les Belles Créatures,Drame,,,Gudmundur Arnar Gudmundsson,"3,5",15,"3,7",95,,,,,Très bien,Très bien,Pas mal,Pas mal,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,Très bien,,,Très bien,,,,,,,,,,,,,,Très bien
294450,en salle,,16/05/2023,-,10/05/2023,Long métrage,-,"Français, Grec",-,Couleur,-,-,,147863,1h 51min,11 janvier 2023,Les Cyclades,Comédie,,,Marc Fitoussi,"3,1",26,"3,3",1946,,,,,,,Très mauvais,Très bien,Pas mal,,,,,,,,,,,,,,,Chef-d'oeuvre,,Très bien,,Pas terrible,,,Très mauvais,,Très mauvais,Très bien,,Pas terrible,Très bien,,Chef-d'oeuvre,,,Très bien,,,,,,,,,,,Très bien
264394,en salle,U.S.A.,15/02/2023,15/02/2023,22/03/2023,Long métrage,-,Anglais,-,Couleur,-,-,3 nominations,158226,2h 09min,23 novembre 2022,She Said,Biopic,Drame,Judiciaire,Maria Schrader,"3,6",29,"3,8",2027,,,,,,Très bien,Pas terrible,Très bien,,,Très bien,,,,,,,,,,,,,Très bien,,Très bien,,Pas mal,,,Pas mal,,Pas terrible,Très bien,,Chef-d'oeuvre,Très bien,,,,,,Très bien,,,,,,Très bien,,,,Pas terrible
312751,sur UniversCiné,Nigéria,-,-,08/08/2024,Long métrage,-,Anglais,-,Couleur et N&B,-,-,,-,1h 32min,8 mars 2024,Toutes les couleurs du monde,Drame,,,Babatunde Apalowo,"3,3",6,"3,1",43,,,,,,Pas mal,,Pas terrible,,,,,,,,,,,,,,,,,,,,,,,,,Pas mal,,,,,,,,,,,,,,,,,,,,
